category,company_name,homepage_url,source,cb_url,country,region,city,rank,short_description,long_description,rank,last_round_date,investment_type,last_round_gbp,last_round_usd,last_valuation_usd,last_round_investor_count,deal_url,funding_since_2020_gbp,funding_rounds_since_2020,total_funding_gbp,relevant,investible
Accelerators & Incubators,Founders Factory,https://foundersfactory.com/,holoniq,https://www.crunchbase.com/organization/founders-factory,United Kingdom,England,London,9376.0,Founders Factory is a global corporate-backed venture studio and accelerator.,"As the world's leading venture studio and accelerator, Founders Factory builds and scales technology startups solving global problems. Founded in 2015 by Brent Hoberman, Henry Lane Fox and George Northcott, Founders Factory combines capital and bespoke support from a team of over 100 specialists with a broad network of corporates and established entrepreneurs. The Founders Factory portfolio includes over 200 category-defining tech companies globally, 45+ of which have been built from scratch in its Venture Studio. Their partners include Aviva, L’Oreal, Guardian Media Group, easyJet, Reckitt, Marks and Spencer, Chinese private equity firm CSC Group and Standard Bank.",9376.0,2021-10-07 00:00:00,series_unknown,10.0,13.620007,0.0,1,https://www.crunchbase.com/funding_round/founders-factory-series-unknown--df1fee9f,10.0,1,10.0,0,0.1
Accelerators & Incubators,SEK Lab EdTech Accelerator,https://seklab.es/,holoniq,https://www.crunchbase.com/organization/sek-lab,Spain,Madrid,Madrid,254770.0,Is the first EdTech Accelerator for Startups that innovate in education based in Spain with global focus. Part of SEK Educational Group.,"SEK Lab is the first EdTech Accelerator in Spain, looking for startups that are innovators in education. The accelerator is based in Spain and accelerate startups not only based in Spain, also from Europe or the US with virtual acceleration program.  SEK Lab is powered by SEK Educational Group founded in 1892 with 9 international schools, ages from 0 to 18 years old and 10.000 students per year. Also owners of Camilo Jose Cela University founded in 2000 with more than 8.000 students per year.",254770.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,World Innovation Summit for Education (WISE),https://www.wise-qatar.org/,holoniq,https://www.crunchbase.com/organization/world-innovation-summit-for-education-wise-,Qatar,Ad Dawhah,Doha,900592.0,"WISE is an international, multi-sectoral platform for creative thinking, debate and purposeful action.","WISE is a response to the necessity of revitalizing education and providing a global platform for the development of new ideas and solutions. Since 2009, WISE has evolved into a thriving global, multi-sectoral community, which continues to generate fruitful dialogue and productive partnerships. The WISE community is a network of education stakeholders - from students to decision-makers - from about 200 countries who share ideas and collaborate to seek creative solutions to solve challenges facing education.",900592.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,XEdu,https://www.xedu.co/,holoniq,https://www.crunchbase.com/organization/xedu,Finland,Southern Finland,Helsinki,329159.0,xEdu is an accelerator that works with startups creating transformative learning solutions in the education sector.,"xEdu is an accelerator that works with startups creating transformative learning solutions in the education sector. Based in Finland, they maximize upon the expertise of their nation’s superior educational system and pioneering tech/gaming scene and combine it with their dynamic global network of innovators, educators, entrepreneurs and investors.  They believe in the power of education and the need to find ways to encourage the potential and growth for this generation and many generations to come. That’s why their xEdu Accelerator Program is fully serviceable, hands-on and helps build strategic relationships with the right partners to provide the specific expertise needed to bring the best learning solutions to the global market.   They offer:  - Partnerships with leading tech companies. - Pedagogical evaluation from world class educators. - Mentorship with recognized business influencers.  xEdu has quickly gained visibility and recognition internationally from both the private and public sectors for their game-changing approach to the education business accelerator space. They look forward to working with you to help revolutionize the future of the way they think, learn and teach.  xEdu provides a vast global network of recognized leaders in education business that are committed to creating effective learning solutions that stand out in competitive international markets. From product development to market entry, xEdu offers assistance in various areas including coaching, mentoring, real-life environment for testing, research and marketing. With decades of experience in technology, education and business, their community of experts are here to help you reach the next level.",329159.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,Imagine K12,https://www.imaginek12.com/,holoniq,https://www.crunchbase.com/organization/imagine-k12,United States,California,Redwood City,174494.0,"Imagine K12 invests time, experience, energy and resources in companies that create products and services for the education industry.","Imagine K12 is a startup accelerator that provides support and funding to tech companies focused on the education market. Starting a company is hard, and the education market presents unique challenges. At Imagine K12 we have a singular goal: improving your company’s chances of success. We do this through a combination of strategic advice, mentorship, seminars designed to help founders make better decisions, highly engaged networks of entrepreneurs and educators, and $100,000 of initial funding.   ",174494.0,2015-01-01 00:00:00,seed,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/imagine-k12-seed--0099daca,0.0,0,0.0,0,0.0
Accelerators & Incubators,EduGrowth,https://edugrowth.org.au/,holoniq,https://www.crunchbase.com/organization/edugrowth,Australia,New South Wales,Pyrmont,506081.0,"EduGrowth is an accelerator network for high growth, scalable, and borderless education.","EduGrowth is a national not-for-profit organisation dedicated to supporting and promoting the edtech sector. They are supported by our six founding members: Navitas, Deakin University, La Trobe University, Monash University, Charles Sturt University and Griffith University.  They are driven by the belief that Australia has the expertise and ambition to become a world leader in the business of education. With this belief comes a bold ambition to see 100 million learners educated globally per annum, by 2025, through Australia education. To do this, they are growing the Australia edtech community, building a national network across the education sector and advocating for edtech.",506081.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,EduGild,https://www.edugild.com/,holoniq,https://www.crunchbase.com/organization/edugild-2,India,Maharashtra,Pune,259698.0,EDUGILD is India's First EdTech Startup Accelerator,"EDUGILD invites startups in the EdTech space and offer them opportunity of Rs. 15,00,000 of seed funding for an in-residence program. In lieu a minority stake will be taken in the company. The startups will need to pay Rs. 2,00,000 back to EDUGILD for meeting the operational expenses. We need to know the funding already in place by the founders in order to ensure they are not dependent only on the seed funding. Once short-listed the company operates from our premises for 16 weeks. During this duration effective and adequate mentorship is provided along with assurance of the first beta testing, customer opportunity being available, the process culminates with companies pitching to our strong network of funding organizations.",259698.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,Council for the Accreditation of Educator Preparation,https://caepnet.org/,holoniq,https://www.crunchbase.com/organization/council-for-the-accreditation-of-educator-preparation,United States,District of Columbia,Washington,1626648.0,Council for the Accreditation of Educator Preparation promotes educator preparation through evidence-based accreditation.,0,1626648.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,LearnLaunch,https://www.learnlaunch.org/,holoniq,https://www.crunchbase.com/organization/learnlaunch,United States,Massachusetts,Boston,266741.0,LearnLaunch aims to increase learning by providing support for the creation and growth of education technology and learning companies.,"The mission of LearnLaunch is to increase learning by providing support for the creation and growth of education technology and learning companies in New England. LearnLaunch offers classes, peer group learning, conferences, networking opportunities and other educational services to individuals and organizations seeking to work with educators, students and families to enable the growth and success of the learning ecosystem.",266741.0,2015-01-01 00:00:00,series_unknown,0.0,0.0,0.0,1,https://www.crunchbase.com/funding_round/learnlaunch-series-unknown--cf934d88,0.0,0,0.0,0,0.0
Accelerators & Incubators,Spaze Ventures,https://www.startupspaze.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,Michelson Runway Accelerator,https://michelsonrunway.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,StartEd,https://www.started.com/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,LearnLaunch Accelerator,https://learnlaunch.com/accelerator/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,Injini,https://www.injini.co.za/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Accelerators & Incubators,Edtech Southeast Sweden,https://edtechsoutheast.se/,holoniq,n/a,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0
Admissions Platforms,Pahamify,https://pahamify.com/,holoniq,https://www.crunchbase.com/organization/pahamify,Indonesia,Jawa Barat,Bogor,27842.0,Pahamify is a EdTech Startup with a vision to create education super app that provides high quality content.,"Pahamify is a leading EdTech Startup with a vision to create education super app that provides high quality content backed by rigorous research and cutting edge technology, combined with the art of film making, animation, gamification, and super intuitive UI/UX.",27842.0,2020-11-30 00:00:00,series_a,0.12913387649291733,0.15,0.0,3,https://www.crunchbase.com/funding_round/pahamify-series-a--a728f11c,0.12913387649291733,2,0.12913387649291733,0,7.743901346095248
Admissions Platforms,Enroly,https://enroly.com/,holoniq,https://www.crunchbase.com/organization/enroly,United Kingdom,England,London,42617.0,"Modernising and standardising offer to arrival for universities, agents and international students",Automation for higher Education.,42617.0,2021-03-01 00:00:00,seed,1.0772172903011699,1.5,3.05,1,https://www.crunchbase.com/funding_round/enroly-seed--1b813db7,1.0772172903011699,1,1.9107978137404469,0,0.9283178138743193
